entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Jaipur,10869719,2026-05-19 18:03,2026-05-20 10:00,2026-05-20 10:30,No,43401M68P01,2026-05-20 11:50,2026-05-20 19:18,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-20 10:30,,2026-05-20 10:00,,,
Jaipur,10875676,2026-05-20 14:21,2026-05-20 14:31,2026-05-20 15:00,No,UXT-205/65/R16,2026-05-20 16:06,2026-05-21 17:19,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-20 15:00,,2026-05-20 14:31,,,Bilaspur
Chandigarh,10887568,2026-05-21 18:36,2026-05-22 10:01,2026-05-22 10:01,No,544288106310,2026-05-22 11:45,2026-05-23 12:28,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,2026-05-22 10:30,,2026-05-22 10:01,,,Bilaspur
Jaipur,10875668,2026-05-20 14:21,2026-05-20 14:31,2026-05-20 14:31,No,AIS-MHF014,2026-05-20 16:14,2026-05-20 17:07,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-20 14:31,,,,,
Jaipur,10876589,2026-05-20 10:55,2026-05-20 15:00,2026-05-20 15:00,No,C1BZ6068H,2026-05-20 17:30,2026-05-21 10:02,PREFERRED_VENDOR,Part_Received,FORD,,2026-05-20 15:00,,2026-05-20 15:50,,,Bilaspur
Chandigarh,10881710,2026-05-20 17:31,2026-05-21 12:00,2026-05-21 12:00,No,75470M79M00,2026-05-21 14:17,2026-05-23 12:28,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-21 12:00,2026-05-21 12:00,,2026-05-21 12:00,2026-05-21 12:00,
Chandigarh,10869824,2026-05-19 18:14,2026-05-20 10:00,2026-05-20 10:30,No,4110002730,2026-05-20 11:13,2026-05-20 12:14,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-20 10:30,,2026-05-20 10:00,,2026-05-20 11:13,Bilaspur
Jaipur,10918342,2026-05-25 12:07,2026-05-25 15:05,2026-05-25 15:05,No,55810M62S20,2026-05-25 16:48,2026-05-25 19:39,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 16:00,,,Bilaspur
Chandigarh,10918298,2026-05-25 10:30,2026-05-25 15:05,2026-05-25 15:05,No,99000M24120750,2026-05-25 15:56,2026-05-26 12:44,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,,,,
Chandigarh,10918239,2026-05-25 10:31,2026-05-25 15:05,2026-05-25 15:05,No,99000M24120750,2026-05-25 15:54,2026-05-26 12:44,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,,,,
Chandigarh,10918243,2026-05-25 10:30,2026-05-25 15:05,2026-05-25 15:05,No,KRPF14304,2026-05-25 15:54,2026-05-26 12:44,PREFERRED_VENDOR,Part_Received,AUTOKOI,,2026-05-25 15:05,,,,,
Chandigarh,10918218,2026-05-25 10:31,2026-05-25 15:05,2026-05-25 15:05,No,81860M67P00,2026-05-25 15:52,2026-05-26 12:44,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,,,,
Chandigarh,10918221,2026-05-25 10:31,2026-05-25 15:05,2026-05-25 15:05,No,81860M67P00,2026-05-25 15:52,2026-05-26 12:44,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,,,,
Chandigarh,10918295,2026-05-25 10:30,2026-05-25 15:05,2026-05-25 15:05,No,48830M70F00,2026-05-25 15:56,2026-05-26 12:44,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,,,,
Jaipur,10918115,2026-05-25 12:06,2026-05-25 15:05,2026-05-25 15:05,No,46860M68K01,2026-05-25 17:11,2026-05-26 11:19,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 15:45,,,Bilaspur
Jaipur,10918113,2026-05-25 12:07,2026-05-25 15:05,2026-05-25 15:05,No,43440M79F10,2026-05-25 17:11,2026-05-26 11:18,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 15:45,,,
Jaipur,10918142,2026-05-25 12:06,2026-05-25 15:05,2026-05-25 15:05,No,72322M53M00,2026-05-25 16:11,2026-05-25 18:46,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 15:45,,,
Jaipur,10883449,2026-05-20 18:09,2026-05-21 12:00,2026-05-21 12:00,No,51722TG2T01,2026-05-21 13:43,2026-05-21 15:32,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-21 12:00,,2026-05-21 13:40,,,
Jaipur,10914885,2026-05-25 12:06,2026-05-25 14:32,2026-05-25 15:05,No,87206M79G51,2026-05-25 23:47,2026-05-26 17:08,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 14:32,,,
Chandigarh,10913622,2026-05-25 10:44,2026-05-25 14:31,2026-05-25 14:31,No,AIS-MSF032,2026-05-26 16:37,2026-05-26 17:21,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-25 14:31,,,,,
Jaipur,10914918,2026-05-25 12:07,2026-05-25 14:32,2026-05-25 15:05,No,CF7049,2026-05-25 16:56,2026-05-25 19:39,PREFERRED_VENDOR,Part_Received,UNO MINDA,,2026-05-25 15:05,,2026-05-25 14:32,,,Bilaspur
Chandigarh,10917090,2026-05-25 14:12,2026-05-25 14:32,2026-05-25 15:05,No,58101AYA00,2026-05-25 16:24,2026-05-26 13:18,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-25 15:05,,2026-05-25 14:32,,2026-05-25 16:21,
Jaipur,10913925,2026-05-25 11:10,2026-05-25 14:32,2026-05-25 15:05,No,827204667R,2026-05-25 19:13,2026-05-27 17:24,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-25 15:05,,2026-05-25 14:32,,,Bilaspur
Jaipur,10914880,2026-05-25 12:06,2026-05-25 14:32,2026-05-25 15:05,No,74451M67P00,2026-05-25 23:49,2026-05-26 17:09,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 14:32,,,Bilaspur
Chandigarh,10912979,2026-05-25 10:11,2026-05-25 14:31,2026-05-25 14:31,No,AIS-HYF014,2026-05-26 16:37,2026-05-26 17:21,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-25 14:31,,,,,
Jaipur,10914915,2026-05-25 12:07,2026-05-25 14:32,2026-05-25 15:05,No,17852M67P00,2026-05-25 18:11,2026-05-27 08:38,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 14:32,,,
Chandigarh,10913442,2026-05-25 10:30,2026-05-25 14:31,2026-05-25 14:31,No,AIS-MSF013,2026-05-26 16:37,2026-05-26 16:40,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-25 14:31,,,,,
Jaipur,10914870,2026-05-25 12:06,2026-05-25 14:32,2026-05-25 15:05,No,71751M67P005PK,2026-05-25 23:49,2026-05-26 17:09,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 14:32,,,
Jaipur,10914920,2026-05-25 12:07,2026-05-25 14:32,2026-05-25 15:05,No,72411M67P00,2026-05-25 23:49,2026-05-26 17:09,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 14:32,,,
Jaipur,10914882,2026-05-25 12:06,2026-05-25 14:32,2026-05-25 16:35,No,09246M16017,2026-05-25 23:50,2026-05-26 17:09,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 16:35,,2026-05-25 14:32,,2026-05-25 18:42,
Chandigarh,10913454,2026-05-25 10:30,2026-05-25 14:32,2026-05-25 15:05,No,11710M67P00,2026-05-26 11:43,2026-05-26 12:44,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 14:32,,,
Chandigarh,10878806,2026-05-20 19:46,2026-05-21 10:00,2026-05-21 10:30,No,13780M68P01,2026-05-21 15:17,2026-05-22 08:36,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-21 10:30,,2026-05-21 10:00,,,Bilaspur
Chandigarh,10869679,2026-05-18 20:37,2026-05-19 10:30,2026-05-19 10:30,No,AAM-BL-0BL400LMF,2026-05-19 18:10,2026-05-19 18:18,PREFERRED_VENDOR,Part_Received,AMARON,,2026-05-19 10:30,,2026-05-19 18:05,,,
Chandigarh,10882619,2026-05-21 12:53,2026-05-21 12:55,2026-05-21 13:55,No,517204N000,2026-05-21 14:24,2026-05-22 09:00,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,,2026-05-21 13:55,2026-05-21 12:55,,2026-05-21 14:04,Bilaspur
Jaipur,10802673,2026-05-12 12:34,2026-05-12 15:04,2026-05-12 15:04,No,11610M74LB0,2026-05-12 16:48,2026-05-13 08:13,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-12 15:04,,2026-05-12 16:34,,,Bilaspur
Jaipur,10802029,2026-05-12 12:34,2026-05-12 15:04,2026-05-12 15:04,No,UXR-165/80/R14,2026-05-12 17:58,2026-05-12 19:04,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-12 15:04,,2026-05-12 15:49,,,Bilaspur
Jaipur,10798594,2026-05-12 12:34,2026-05-12 14:34,2026-05-12 15:04,No,27432M74L00,2026-05-12 17:05,2026-05-12 19:33,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-12 15:04,,2026-05-12 14:34,,,Bilaspur
Jaipur,10802649,2026-05-12 12:34,2026-05-12 15:04,2026-05-12 15:04,No,35650M74L00,2026-05-12 16:48,2026-05-13 08:13,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-12 15:04,,2026-05-12 16:34,,,
Jaipur,10798578,2026-05-12 12:34,2026-05-12 14:34,2026-05-12 15:04,No,23710M74L20,2026-05-12 17:05,2026-05-12 19:34,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-12 15:04,,2026-05-12 14:34,,,Bilaspur
Jaipur,10809147,2026-05-12 12:34,2026-05-12 15:04,2026-05-12 15:04,No,36410M82K00,2026-05-13 11:41,2026-05-14 08:25,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-12 15:04,,,,,
Jaipur,10802031,2026-05-12 12:34,2026-05-12 15:04,2026-05-12 15:04,No,UXR-165/80/R14,2026-05-12 17:58,2026-05-12 19:04,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-12 15:04,,2026-05-12 15:49,,,Bilaspur
Jaipur,10798604,2026-05-12 12:34,2026-05-12 14:34,2026-05-12 15:04,No,95861M63J01,2026-05-12 17:05,2026-05-12 19:33,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-12 15:04,,2026-05-12 14:34,,,
Jaipur,10802024,2026-05-12 12:34,2026-05-12 15:04,2026-05-12 15:04,No,UXR-165/80/R14,2026-05-12 17:58,2026-05-12 19:04,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-12 15:04,,2026-05-12 15:49,,,Bilaspur
Jaipur,10881715,2026-05-21 12:28,2026-05-21 14:31,2026-05-21 14:31,No,AIS-HYF009,2026-05-21 14:48,2026-05-21 15:36,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-21 14:31,,,,,
Jaipur,10798586,2026-05-12 12:34,2026-05-12 14:34,2026-05-12 14:34,No,AIS-MSF017,2026-05-12 17:17,2026-05-13 08:12,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-12 14:34,,,,,
Jaipur,10841279,2026-05-16 17:57,2026-05-17 10:00,2026-05-17 10:30,No,542781100139,2026-05-18 10:55,2026-05-18 17:34,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-17 10:30,,2026-05-17 10:00,,,
Jaipur,10845233,2026-05-17 12:55,2026-05-17 14:30,2026-05-17 15:00,No,544242990112,2026-05-18 10:55,2026-05-18 19:06,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-17 15:00,,2026-05-17 14:30,,,
Chandigarh,10759411,2026-05-07 13:13,2026-05-07 14:33,2026-05-07 19:02,No,92401A0000,2026-05-08 11:09,2026-05-09 11:49,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-05-07 15:02,2026-05-07 19:02,2026-05-07 14:33,,2026-05-07 22:13,
Jaipur,10809576,2026-05-12 20:06,2026-05-13 10:34,2026-05-13 10:34,No,35650M67L00,2026-05-13 12:33,2026-05-13 18:19,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-13 10:34,,2026-05-13 12:29,,,
Jaipur,10860907,2026-05-19 11:21,2026-05-19 14:32,2026-05-19 15:00,No,2641004502,2026-05-19 15:44,2026-05-19 19:14,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-19 15:00,,2026-05-19 14:32,,,
Jaipur,10804324,2026-05-12 20:05,2026-05-13 10:04,2026-05-13 10:34,No,72310M67L00,2026-05-13 12:18,2026-05-13 18:55,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-13 10:34,,2026-05-13 10:04,,,Bilaspur
Jaipur,10808624,2026-05-12 20:06,2026-05-13 10:34,2026-05-13 10:34,No,46860M68K01,2026-05-13 11:47,2026-05-13 16:13,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-13 10:34,,2026-05-13 11:04,,,Bilaspur
Jaipur,10809678,2026-05-12 20:06,2026-05-13 10:34,2026-05-13 10:34,No,11710M67L10,2026-05-13 12:33,2026-05-13 18:19,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-13 10:34,,,,,
Jaipur,10809605,2026-05-12 20:06,2026-05-13 10:34,2026-05-13 10:34,No,41712M67L01,2026-05-13 12:33,2026-05-13 18:19,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-13 10:34,,,,,
Chandigarh,10846624,2026-05-14 18:13,2026-05-15 10:00,2026-05-15 10:00,No,74400M76M30GJL,2026-05-17 15:12,2026-05-18 14:10,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-15 10:30,2026-05-15 18:30,2026-05-15 10:00,,,Bilaspur
Chandigarh,10824496,2026-05-14 18:12,2026-05-15 10:00,2026-05-15 10:30,No,41710M76M00,2026-05-15 15:37,2026-05-16 11:45,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-15 10:30,,2026-05-15 10:00,,,
Chandigarh,10824492,2026-05-14 18:12,2026-05-15 10:00,2026-05-15 10:30,No,41710M76M00,2026-05-15 15:37,2026-05-16 11:45,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-15 10:30,,2026-05-15 10:00,,,
Chandigarh,10868991,2026-05-19 11:53,2026-05-19 15:00,2026-05-19 15:00,No,UHL-155/70/R13,2026-05-19 17:04,2026-05-20 12:33,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-19 15:00,,,,,
Chandigarh,10868987,2026-05-19 11:53,2026-05-19 15:00,2026-05-19 15:00,No,UHL-155/70/R13,2026-05-19 17:04,2026-05-20 12:33,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-19 15:00,,,,,
Chandigarh,10868993,2026-05-19 11:53,2026-05-19 15:00,2026-05-19 15:00,No,UHL-155/70/R13,2026-05-19 17:04,2026-05-20 12:33,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-19 15:00,,,,,
Chandigarh,10799255,2026-05-12 12:49,2026-05-12 14:34,2026-05-12 15:04,No,876241V000,2026-05-12 17:51,2026-05-13 11:59,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-12 15:04,,2026-05-12 14:34,,2026-05-12 17:50,
Chandigarh,10799247,2026-05-12 12:49,2026-05-12 14:34,2026-05-12 15:04,No,924051V600,2026-05-12 17:51,2026-05-13 11:59,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-12 15:04,,2026-05-12 14:34,,2026-05-12 17:50,
Chandigarh,10799271,2026-05-12 12:49,2026-05-12 14:34,2026-05-12 15:04,No,876141V000,2026-05-12 17:51,2026-05-13 11:59,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-12 15:04,,2026-05-12 14:34,,2026-05-12 17:50,
Chandigarh,10799243,2026-05-12 12:49,2026-05-12 14:34,2026-05-12 18:54,No,4130023138,2026-05-13 11:20,2026-05-13 12:06,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-05-12 15:04,2026-05-12 18:54,2026-05-12 14:34,,2026-05-12 18:55,
Jaipur,10827167,2026-05-14 17:02,2026-05-15 10:30,2026-05-15 10:30,No,09482M00636,2026-05-15 11:32,2026-05-15 15:02,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-15 10:30,,2026-05-15 11:00,,,
Jaipur,10823772,2026-05-14 17:02,2026-05-15 10:00,2026-05-15 10:30,No,4311928070,2026-05-15 11:41,2026-05-15 18:53,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-15 10:30,,2026-05-15 10:00,,,Bilaspur
Jaipur,10827898,2026-05-14 17:02,2026-05-15 10:30,2026-05-15 10:30,No,93575B45004X,2026-05-15 11:44,2026-05-16 08:25,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-15 10:30,,,,,
Jaipur,10827171,2026-05-14 17:02,2026-05-15 10:30,2026-05-15 10:30,No,09482M00636,2026-05-15 11:32,2026-05-15 15:02,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-15 10:30,,2026-05-15 11:00,,,
Jaipur,10823754,2026-05-14 17:02,2026-05-15 10:00,2026-05-15 10:00,No,AIS-HYF009,2026-05-15 12:58,2026-05-15 13:32,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-15 10:00,,,,,
Jaipur,10827175,2026-05-14 17:02,2026-05-15 10:30,2026-05-15 10:30,No,09482M00636,2026-05-15 11:32,2026-05-15 15:02,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-15 10:30,,2026-05-15 11:00,,,
Jaipur,10827173,2026-05-14 17:02,2026-05-15 10:30,2026-05-15 10:30,No,09482M00636,2026-05-15 11:32,2026-05-15 15:02,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-15 10:30,,2026-05-15 11:00,,,
Jaipur,10841791,2026-05-16 18:30,2026-05-17 10:00,2026-05-17 10:30,No,3Q0955455,2026-05-18 12:01,2026-05-18 16:12,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-05-17 10:30,,2026-05-17 10:00,,,
Jaipur,10841997,2026-05-16 18:52,2026-05-17 10:00,2026-05-17 10:30,No,6RW854662RYP,2026-05-18 12:01,2026-05-18 16:12,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-05-17 10:30,,2026-05-17 10:00,,,
Jaipur,10867761,2026-05-19 15:47,2026-05-20 10:00,2026-05-20 10:30,No,6RF857522,2026-05-20 11:22,2026-05-20 16:50,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-05-20 10:30,,2026-05-20 10:00,,,
Jaipur,10851736,2026-05-18 11:57,2026-05-18 14:31,2026-05-19 10:02,No,86310Q5200,2026-05-19 19:50,2026-05-20 16:48,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-05-18 15:01,2026-05-19 10:02,2026-05-18 14:31,,2026-05-19 10:25,
Chandigarh,10879868,2026-05-19 11:53,2026-05-19 15:00,2026-05-19 15:00,No,868124N000,2026-05-21 10:59,2026-05-21 14:43,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-19 15:00,2026-05-19 18:00,,,2026-05-19 18:18,
Jaipur,10872221,2026-05-19 15:04,2026-05-20 10:30,2026-05-20 10:30,No,GN1Z15266AB,2026-05-20 11:21,2026-05-20 16:19,PREFERRED_VENDOR,Part_Received,FORD,,2026-05-20 10:30,,2026-05-20 11:15,,,
Chandigarh,10845916,2026-05-16 19:27,2026-05-17 10:30,2026-05-17 10:30,No,45200M50E01,2026-05-17 13:56,2026-05-18 10:57,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-17 10:30,,,,,
Chandigarh,10845942,2026-05-16 19:27,2026-05-17 10:30,2026-05-17 10:30,No,83811M77G00,2026-05-17 16:41,2026-05-18 10:57,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-17 10:30,,,,,
Chandigarh,10845920,2026-05-16 19:27,2026-05-17 10:30,2026-05-17 10:30,No,45200M50E01,2026-05-17 13:56,2026-05-18 10:57,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-17 10:30,,,,,
Chandigarh,10845798,2026-05-16 19:27,2026-05-17 10:30,2026-05-17 10:30,No,11710M67P00,2026-05-17 13:47,2026-05-18 12:58,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-17 10:30,,2026-05-17 13:45,,,
Chandigarh,10917081,2026-05-25 14:12,2026-05-25 14:32,2026-05-25 15:05,No,92446AY100,2026-05-25 16:24,2026-05-26 13:18,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-25 15:05,,2026-05-25 14:32,,2026-05-25 16:21,
Jaipur,10871312,2026-05-20 10:29,2026-05-20 14:31,2026-05-20 14:31,No,90009PY3000,2026-05-20 18:52,2026-05-21 16:34,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-20 14:31,,,,,
Jaipur,10845251,2026-05-17 12:55,2026-05-17 14:30,2026-05-17 15:00,No,544254700008,2026-05-18 10:55,2026-05-18 17:34,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-17 15:00,,2026-05-17 14:30,,,
Chandigarh,10911050,2026-05-24 11:05,2026-05-24 15:05,2026-05-24 15:05,No,GK68319868AA,2026-05-24 17:29,2026-05-25 09:00,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-24 15:05,,,,,
Jaipur,10841277,2026-05-16 17:57,2026-05-17 10:00,2026-05-17 10:30,No,544242990112,2026-05-18 10:55,2026-05-18 17:34,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-17 10:30,,2026-05-17 10:00,,,
Jaipur,10871314,2026-05-20 10:29,2026-05-20 14:31,2026-05-20 15:00,No,83415T9AU11ZA,2026-05-21 16:00,2026-05-22 13:25,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-20 15:00,,2026-05-20 14:31,,,
Jaipur,10857115,2026-05-17 12:55,2026-05-17 15:00,2026-05-17 15:00,No,544268910172ZZ,2026-05-18 17:27,2026-05-18 17:34,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-17 15:00,2026-05-18 16:11,2026-05-18 17:25,,,
Jaipur,10871327,2026-05-20 10:29,2026-05-20 14:31,2026-05-20 15:00,No,91604SNA003,2026-05-20 18:52,2026-05-21 16:34,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-20 15:00,,2026-05-20 14:31,,,
Jaipur,10889975,2026-05-21 18:37,2026-05-22 10:30,2026-05-22 10:30,No,152087293R,2026-05-22 11:25,2026-05-22 13:17,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-22 10:30,,,,,
Jaipur,10887577,2026-05-21 18:37,2026-05-22 10:01,2026-05-22 15:32,No,638404603R,2026-05-22 19:13,2026-05-23 17:24,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-05-22 10:30,2026-05-22 15:32,2026-05-22 10:01,,2026-05-22 16:13,
Jaipur,10829065,2026-05-14 11:30,2026-05-14 14:35,2026-05-14 14:35,No,AIS-TYF014,2026-05-15 12:55,2026-05-15 13:12,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-14 14:35,,,,,
Jaipur,10811498,2026-05-13 14:18,2026-05-13 14:34,2026-05-13 14:34,No,AIS-HYF009,2026-05-14 08:36,2026-05-14 11:33,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-13 14:34,,,,,
Jaipur,10812619,2026-05-13 14:18,2026-05-13 14:34,2026-05-13 14:34,No,81770B4000,2026-05-13 15:50,2026-05-14 09:43,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-13 15:04,,2026-05-13 14:34,,,Bilaspur
Jaipur,10834878,2026-05-14 11:30,2026-05-14 15:04,2026-05-15 10:05,No,81551WC003,2026-05-16 10:30,2026-05-16 10:48,OPEN_MARKET,Part_Received,Toyota / Lexus,,2026-05-14 15:04,2026-05-15 10:05,,,2026-05-15 10:26,
Jaipur,10811513,2026-05-13 14:18,2026-05-13 14:34,2026-05-13 14:34,No,29120B4000,2026-05-13 15:50,2026-05-14 09:43,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-13 15:04,,2026-05-13 14:34,,,Bilaspur
Jaipur,10813620,2026-05-13 14:18,2026-05-13 15:04,2026-05-13 15:04,No,56540B4000,2026-05-13 17:17,2026-05-14 13:11,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-13 15:04,,2026-05-13 17:04,,,
Jaipur,10813287,2026-05-13 14:18,2026-05-13 15:04,2026-05-13 15:04,No,ZC-6071,2026-05-13 16:42,2026-05-13 18:20,PREFERRED_VENDOR,Part_Received,ZIP,,2026-05-13 15:04,,,,,
Jaipur,10811495,2026-05-13 14:18,2026-05-13 14:34,2026-05-13 14:34,No,93575B45004X,2026-05-13 15:50,2026-05-14 09:43,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-13 15:04,,2026-05-13 14:34,,,Bilaspur
Chandigarh,10802665,2026-05-12 10:36,2026-05-12 15:04,2026-05-12 15:04,No,51920TG0T01,2026-05-12 16:39,2026-05-13 09:51,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-12 15:04,,2026-05-12 16:34,,,
Chandigarh,10802680,2026-05-12 10:36,2026-05-12 15:04,2026-05-12 15:04,No,51920TG0T01,2026-05-12 16:39,2026-05-13 09:51,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-12 15:04,,2026-05-12 16:34,,,
Chandigarh,10803135,2026-05-12 10:36,2026-05-12 15:04,2026-05-12 15:04,No,3117055C004,2026-05-12 17:30,2026-05-15 09:15,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-12 15:04,,2026-05-12 17:24,,,
Chandigarh,10802731,2026-05-12 10:36,2026-05-12 15:04,2026-05-12 15:04,No,34150T9AK01,2026-05-12 16:45,2026-05-13 09:51,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-12 15:04,,2026-05-12 16:39,,,
Chandigarh,10802729,2026-05-12 10:36,2026-05-12 15:04,2026-05-12 15:04,No,34155T9AK01,2026-05-12 16:45,2026-05-13 09:51,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-12 15:04,,2026-05-12 16:39,,,
