entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Jaipur,10268695,2026-03-11 09:55:44,2026-03-11 11:01:10,2026-03-11 11:01:10,No,CONWC16,2026-03-11 11:45:23,2026-03-12 09:15:00,CROSS_INVENTORY,Part_Received_In_Parent_City,NB-WC,Bilaspur,,,2026-03-11 11:01:10,,,Bilaspur
Jaipur,10213438,2026-03-02 15:05:57,2026-03-03 10:04:53,2026-03-03 10:04:53,No,622223825R,2026-03-03 12:54:50,2026-03-06 10:50:42,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-03 10:04:53,,,,,
Chandigarh,10300731,2026-03-14 13:33:40,2026-03-14 15:03:53,2026-03-15 14:02:48,No,1703AAA03781N,2026-03-15 17:07:14,2026-03-15 18:23:15,OPEN_MARKET,Part_Received,MAHINDRA,,2026-03-14 15:03:53,2026-03-15 14:02:48,,,2026-03-15 14:37:34,
Chandigarh,10295597,2026-03-14 13:31:39,2026-03-14 15:03:54,2026-03-14 15:03:54,No,0306JAM00100N,2026-03-14 18:01:44,2026-03-15 08:32:02,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-03-14 15:03:54,,,,,
Chandigarh,10300167,2026-03-14 13:31:46,2026-03-14 15:03:53,2026-03-15 14:02:48,No,0605AAB00511F,2026-03-15 16:08:19,2026-03-15 18:21:49,OPEN_MARKET,Part_Received,MAHINDRA,,2026-03-14 15:03:53,2026-03-15 14:02:48,,,2026-03-15 14:37:34,
Chandigarh,10292627,2026-03-14 13:31:26,2026-03-14 15:03:54,2026-03-15 14:02:49,No,0116AAW00051N,2026-03-15 16:08:19,2026-03-15 18:21:41,OPEN_MARKET,Part_Received,MAHINDRA,,2026-03-14 15:03:54,2026-03-15 14:02:49,,,2026-03-15 14:37:34,
Chandigarh,10295349,2026-03-14 12:58:23,2026-03-14 15:03:57,2026-03-14 15:03:57,No,0109BAW00061N,2026-03-14 17:39:40,2026-03-15 08:31:58,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-03-14 15:03:57,,,,,
Chandigarh,10292655,2026-03-14 13:33:29,2026-03-14 14:02:59,2026-03-14 14:02:59,No,SG-MHF005,2026-03-14 17:10:17,2026-03-14 17:49:08,PREFERRED_VENDOR,Part_Received,SAINT-GOBAIN,,2026-03-14 14:02:59,,,,,
Chandigarh,10292594,2026-03-14 13:30:01,2026-03-14 15:03:54,2026-03-15 14:02:49,No,0116AAW00061N,2026-03-15 16:08:19,2026-03-15 18:21:45,OPEN_MARKET,Part_Received,MAHINDRA,,2026-03-14 15:03:54,2026-03-15 14:02:49,,,2026-03-15 14:37:34,
Chandigarh,10236155,2026-03-06 15:39:40,2026-03-07 10:01:57,2026-03-07 10:01:57,No,0313AAM03271N,2026-03-07 13:28:34,2026-03-08 08:33:27,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-03-07 10:01:57,,,,,
Chandigarh,10236145,2026-03-06 15:39:39,2026-03-07 10:01:57,2026-03-08 09:00:43,No,2302CW600070N,2026-03-08 12:05:42,2026-03-08 17:50:08,OPEN_MARKET,Part_Received,MAHINDRA,,2026-03-07 10:01:57,2026-03-08 09:00:43,,,2026-03-08 11:03:11,
Chandigarh,10242781,2026-03-06 15:39:41,2026-03-07 10:01:56,2026-03-07 10:01:56,No,0116AW600041N,2026-03-07 14:34:36,2026-03-08 08:33:55,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-03-07 10:01:56,,2026-03-07 14:14:40,,,Bilaspur
Chandigarh,10242785,2026-03-06 15:39:40,2026-03-07 10:01:56,2026-03-07 10:01:56,No,0116AW600061N,2026-03-07 14:34:36,2026-03-08 08:33:51,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-03-07 10:01:56,,2026-03-07 14:14:43,,,Bilaspur
Jaipur,10239179,2026-03-07 11:02:45,2026-03-07 10:59:50,2026-03-07 10:59:50,No,ZO-1131,2026-03-07 11:02:45,2026-03-08 08:43:59,CROSS_INVENTORY,Part_Received_In_Parent_City,ZIP,Bilaspur,,,2026-03-07 10:59:50,,,Bilaspur
Jaipur,10268669,2026-03-11 09:55:40,2026-03-11 12:00:55,2026-03-11 12:00:55,No,266057985R,2026-03-12 10:53:48,2026-03-12 14:34:16,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-11 12:00:55,,,,,
Jaipur,10268673,2026-03-11 09:55:41,2026-03-11 11:01:28,2026-03-11 11:01:28,No,8201736452,2026-03-11 11:52:56,2026-03-12 09:19:08,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-11 11:01:28,,,Bilaspur
Jaipur,10268693,2026-03-11 09:55:43,2026-03-11 12:00:53,2026-03-11 12:00:53,No,964098JC0B,2026-03-11 15:42:36,2026-03-12 14:33:55,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-11 12:00:53,,,,,
Jaipur,10209089,2026-03-02 15:05:54,2026-03-03 09:00:30,2026-03-03 09:00:30,No,904505124R,2026-03-03 09:04:32,2026-03-05 19:07:38,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-03 09:00:30,,,Bilaspur
Jaipur,10268697,2026-03-11 09:55:44,2026-03-11 12:00:53,2026-03-11 12:00:53,No,RHP-195/60/R16,2026-03-11 12:34:18,2026-03-12 17:17:02,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-03-11 12:00:53,,,,,
Jaipur,10213434,2026-03-02 15:05:55,2026-03-03 10:04:57,2026-03-03 10:04:57,No,638415053R,2026-03-03 12:54:50,2026-03-06 10:51:05,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-03 10:04:57,,,,,
Jaipur,10268687,2026-03-11 09:55:43,2026-03-11 12:00:54,2026-03-11 12:00:54,No,289106VB0A,2026-03-11 15:42:36,2026-03-12 14:34:01,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-11 12:00:54,,,,,
Jaipur,10209084,2026-03-02 15:05:53,2026-03-03 09:00:33,2026-03-03 09:00:33,No,622230445R,2026-03-03 09:04:32,2026-03-05 19:07:43,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-03 09:00:33,,,Bilaspur
Jaipur,10231175,2026-03-02 15:32:19,2026-03-03 10:04:50,2026-03-03 10:04:50,No,657731HP0A,2026-03-05 18:56:18,2026-03-06 10:51:57,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-03 10:04:50,,,,2026-03-05 18:37:06,
Jaipur,10231243,2026-03-02 15:05:53,2026-03-03 10:05:00,2026-03-03 10:05:00,No,440601213R,2026-03-05 18:58:13,2026-03-06 10:52:04,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-03 10:05:00,,,,2026-03-05 18:35:40,
Jaipur,10268675,2026-03-11 09:55:41,2026-03-11 11:01:25,2026-03-11 11:01:25,No,963023887R,2026-03-11 11:45:24,2026-03-12 09:15:11,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-11 11:01:25,,,Bilaspur
Jaipur,10231226,2026-03-02 15:05:56,2026-03-03 10:04:56,2026-03-03 10:04:56,No,112217518R,2026-03-05 18:56:18,2026-03-06 10:51:51,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-03 10:04:56,2026-03-05 18:34:34,,,2026-03-05 18:34:34,
Jaipur,10268667,2026-03-11 09:55:40,2026-03-11 12:00:55,2026-03-11 12:00:55,No,964098JC0B,2026-03-11 15:42:36,2026-03-12 14:33:55,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-11 12:00:55,,,,,
Jaipur,10209082,2026-03-02 15:05:52,2026-03-03 10:05:01,2026-03-03 10:05:01,No,620784883R,2026-03-03 12:54:50,2026-03-06 10:51:34,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-03 10:05:01,,,,,
Chandigarh,10421222,2026-03-28 17:55:29,2026-03-29 10:04:40,2026-03-29 10:04:40,No,2741002000,2026-03-29 15:20:59,2026-03-31 08:27:40,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-29 10:04:40,,,,,
Chandigarh,10416628,2026-03-29 09:15:19,2026-03-29 09:03:25,2026-03-29 09:03:25,No,AF4149PM,2026-03-29 09:15:18,2026-03-30 11:03:40,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-29 09:03:25,,,Bilaspur
Chandigarh,10415025,2026-03-28 17:57:01,2026-03-29 10:04:39,2026-03-29 10:04:39,No,86642C4100,2026-03-30 16:05:10,2026-03-31 18:39:40,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-29 10:04:39,,,,,
Chandigarh,10416630,2026-03-29 09:15:19,2026-03-29 09:03:29,2026-03-29 09:03:29,No,CF7017,2026-03-29 09:15:19,2026-03-30 11:03:44,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-29 09:03:29,,,Bilaspur
Chandigarh,10421224,2026-03-28 17:55:22,2026-03-29 10:04:40,2026-03-29 10:04:40,No,2741002000,2026-03-29 15:20:59,2026-03-31 08:27:40,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-29 10:04:40,,,,,
Chandigarh,10421226,2026-03-28 17:55:12,2026-03-29 10:04:40,2026-03-29 10:04:40,No,2741002000,2026-03-29 15:20:59,2026-03-31 08:27:40,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-29 10:04:40,,,,,
Jaipur,10362564,2026-03-22 09:26:06,2026-03-22 13:00:48,2026-03-22 13:00:48,No,35650M67L00,2026-03-23 11:40:54,2026-03-24 08:24:15,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-22 13:00:48,,,,,
Jaipur,10362209,2026-03-22 08:36:08,2026-03-22 11:01:09,2026-03-22 11:01:09,No,UNO-155/65/R14,2026-03-23 11:15:11,2026-03-24 08:48:34,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-03-22 11:01:09,,,,,
Jaipur,10362211,2026-03-22 09:29:16,2026-03-22 13:00:48,2026-03-22 13:00:48,No,UNO-155/65/R14,2026-03-23 11:15:11,2026-03-24 08:48:34,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-03-22 13:00:48,,,,,
Jaipur,10355605,2026-03-22 10:27:50,2026-03-22 13:00:48,2026-03-22 13:00:48,No,1449376G01,2026-03-23 12:11:56,2026-03-24 08:23:34,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-22 13:00:48,,,,,
Jaipur,10355618,2026-03-22 10:28:17,2026-03-22 11:00:55,2026-03-22 13:00:47,No,0911910073,2026-03-23 12:10:08,2026-03-24 08:37:53,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-22 13:00:47,,2026-03-22 11:00:55,,,Bilaspur
Jaipur,10406422,2026-03-28 09:02:50,2026-03-28 15:03:24,2026-03-28 15:03:24,No,38410M76M00,2026-03-28 16:59:28,2026-03-31 08:23:52,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-28 15:03:24,,,,,
Jaipur,10406408,2026-03-28 09:02:49,2026-03-28 14:03:13,2026-03-28 14:03:13,No,95141M65L00,2026-03-28 14:16:58,2026-03-29 09:19:17,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-28 14:03:13,,,Bilaspur
Jaipur,10406416,2026-03-28 09:02:50,2026-03-28 15:03:24,2026-03-28 15:03:24,No,BONNETRODCLIP,2026-03-28 22:32:47,2026-03-31 08:51:07,PREFERRED_VENDOR,Part_Received,NB,,2026-03-28 15:03:24,,,,,
Jaipur,10406424,2026-03-28 09:02:51,2026-03-28 15:03:23,2026-03-28 15:03:23,No,99000M24121135,2026-03-28 16:29:29,2026-03-31 12:59:07,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-28 15:03:23,,,,,
Jaipur,10414174,2026-03-28 09:02:48,2026-03-28 15:03:25,2026-03-28 15:03:25,No,35651M76M00,2026-03-28 16:46:04,2026-03-29 10:22:19,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-28 15:03:25,,,,,
Chandigarh,10411804,2026-03-27 18:24:45,2026-03-28 10:04:50,2026-03-28 10:04:50,No,RHP-195/60/R16,2026-03-28 14:10:56,2026-03-30 12:22:20,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-03-28 10:04:50,,,,,
Chandigarh,10414026,2026-03-27 18:24:46,2026-03-28 10:04:50,2026-03-28 10:04:50,No,46545538010,2026-03-28 16:32:45,2026-03-29 08:38:08,PREFERRED_VENDOR,Part_Received,HONDA,,2026-03-28 10:04:50,,,,,
Chandigarh,10405078,2026-03-27 18:24:48,2026-03-28 09:03:31,2026-03-28 09:03:31,No,74213TXKK00,2026-03-28 09:16:38,2026-03-29 12:07:40,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,,,2026-03-28 09:03:31,,,Bilaspur
Chandigarh,10413992,2026-03-27 18:24:47,2026-03-28 10:04:50,2026-03-28 10:04:50,No,50822T9A013,2026-03-28 16:32:45,2026-03-29 08:38:19,PREFERRED_VENDOR,Part_Received,HONDA,,2026-03-28 10:04:50,,,,,
Chandigarh,10405047,2026-03-27 18:24:44,2026-03-28 09:03:36,2026-03-28 09:03:36,No,AIS-HOF017,2026-03-28 14:58:22,2026-03-28 15:03:17,PREFERRED_VENDOR,Part_Received,AIS,,2026-03-28 09:03:36,,,,,
Chandigarh,10413997,2026-03-27 18:24:44,2026-03-28 10:04:50,2026-03-28 10:04:50,No,74870T5SK11,2026-03-28 16:32:45,2026-03-29 08:38:15,PREFERRED_VENDOR,Part_Received,HONDA,,2026-03-28 10:04:50,,,,,
Chandigarh,10405076,2026-03-27 18:24:48,2026-03-28 10:04:49,2026-03-29 09:03:57,No,74263TXKK00,2026-03-31 18:47:28,2026-04-02 14:13:57,OPEN_MARKET,Part_Received,HONDA,,2026-03-28 10:04:49,2026-03-29 09:03:57,,,2026-03-31 09:44:53,
Jaipur,10268677,2026-03-11 09:55:41,2026-03-11 12:00:54,2026-03-11 12:00:54,No,638120289R,2026-03-11 15:42:36,2026-03-12 14:33:12,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-11 12:00:54,,,,,
Jaipur,10209111,2026-03-02 15:05:56,2026-03-03 09:00:27,2026-03-03 09:00:27,No,289106VB0A,2026-03-03 09:04:32,2026-03-05 19:07:33,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-03 09:00:27,,,Bilaspur
Jaipur,10268684,2026-03-11 09:55:42,2026-03-11 11:01:21,2026-03-11 11:01:21,No,638133593R,2026-03-11 11:53:03,2026-03-12 09:12:25,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-11 11:01:21,,,Bilaspur
Jaipur,10260010,2026-03-08 17:58:40,2026-03-08 17:59:42,2026-03-08 17:59:42,No,140C19431R,2026-03-09 21:47:33,2026-03-12 14:02:12,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-03-08 22:59:43,2026-03-08 17:59:42,,,2026-03-09 08:50:55,
Jaipur,10209124,2026-03-02 15:05:58,2026-03-03 09:00:23,2026-03-03 09:00:23,No,117200221R,2026-03-03 09:04:32,2026-03-05 19:07:28,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-03 09:00:23,,,Bilaspur
Jaipur,10369547,2026-03-24 10:54:49,2026-03-24 11:00:59,2026-03-24 11:00:59,No,29130K6000,2026-03-24 11:32:16,2026-03-25 08:33:26,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-03-24 11:00:59,,,Bilaspur
Jaipur,10245158,2026-03-02 15:05:52,2026-03-03 10:05:02,2026-03-07 09:00:38,No,788306744R,2026-03-07 17:50:25,2026-03-12 17:45:25,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Chennai,2026-03-03 10:05:02,2026-03-06 10:19:35,,2026-03-07 09:00:38,2026-03-07 09:01:20,
Jaipur,10235534,2026-03-06 14:27:34,2026-03-06 14:00:04,2026-03-06 14:00:04,No,AF4214PM,2026-03-06 14:27:34,2026-03-07 08:39:45,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-06 14:00:04,,,Bilaspur
Jaipur,10234092,2026-03-06 12:51:31,2026-03-06 14:00:01,2026-03-06 14:00:01,No,HC7-A4100,2026-03-06 14:27:34,2026-03-07 08:39:40,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-03-06 14:00:01,,,Bilaspur
Chandigarh,10197790,2026-03-01 11:43:51,2026-03-01 11:44:22,2026-03-01 11:44:22,No,CONWC13,2026-03-01 11:58:46,2026-03-02 17:41:31,CROSS_INVENTORY,Part_Received_In_Parent_City,NB-WC,Bilaspur,,,2026-03-01 11:44:22,,,Bilaspur
Chandigarh,10309783,2026-03-17 09:16:19,2026-03-17 09:03:26,2026-03-17 09:03:26,No,039-FFL-M-LR,2026-03-17 09:16:19,2026-03-18 13:18:51,CROSS_INVENTORY,Part_Received_In_Parent_City,LUMAX,Bilaspur,,,2026-03-17 09:03:26,,,Bilaspur
Jaipur,10310765,2026-03-17 11:31:26,2026-03-17 14:03:15,2026-03-17 14:03:15,No,571509137501,2026-03-17 14:47:07,2026-03-18 08:55:17,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-03-17 14:03:15,,,Bilaspur
Jaipur,10310767,2026-03-17 11:31:26,2026-03-17 14:03:11,2026-03-17 14:03:11,No,571509137501,2026-03-17 14:47:07,2026-03-18 08:55:17,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-03-17 14:03:11,,,Bilaspur
Jaipur,10199950,2026-02-27 19:02:29,2026-02-28 10:01:28,2026-02-28 10:01:28,No,206950526R,2026-03-01 14:28:22,2026-03-01 14:33:19,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-02-28 10:01:28,2026-03-01 13:54:18,,,,
Jaipur,10216914,2026-03-03 14:15:28,2026-03-03 13:59:52,2026-03-03 13:59:52,No,AF4214PM,2026-03-03 14:15:28,2026-03-05 18:03:19,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-03 13:59:52,,,Bilaspur
Jaipur,10260905,2026-03-10 09:56:28,2026-03-10 12:00:52,2026-03-10 12:00:52,No,73430M75J00PZR,2026-03-10 14:00:30,2026-03-10 19:45:14,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-10 12:00:52,,,,,
Jaipur,10273742,2026-03-10 11:56:34,2026-03-10 15:01:24,2026-03-11 14:01:49,No,14011M79G80,2026-03-12 18:43:38,2026-03-14 17:36:55,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-03-10 15:01:24,2026-03-11 14:01:49,,,2026-03-11 17:01:26,
Jaipur,10228336,2026-03-03 14:59:00,2026-03-04 11:00:23,2026-03-04 11:00:23,No,82138SNA003,2026-03-05 16:16:37,2026-03-08 09:33:41,PREFERRED_VENDOR,Part_Received,HONDA,,2026-03-04 11:00:23,,,,,
Jaipur,10230751,2026-03-03 14:58:59,2026-03-04 08:59:57,2026-03-05 09:00:10,No,90009PY3000,2026-03-05 17:48:05,2026-03-10 09:40:00,OPEN_MARKET,Part_Received,HONDA,,2026-03-04 08:59:57,2026-03-05 09:00:10,,,2026-03-05 10:34:27,
Jaipur,10282563,2026-03-12 19:05:18,2026-03-13 10:01:48,2026-03-13 10:01:48,No,543868920103ZZ,2026-03-13 10:39:07,2026-03-13 20:05:36,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-13 10:01:48,,,,,
Jaipur,10228338,2026-03-03 14:58:59,2026-03-04 11:00:23,2026-03-04 11:00:23,No,82138SNA003,2026-03-05 16:16:37,2026-03-08 09:33:41,PREFERRED_VENDOR,Part_Received,HONDA,,2026-03-04 11:00:23,,,,,
Jaipur,10217476,2026-03-03 14:59:02,2026-03-04 11:00:22,2026-03-04 11:00:22,No,90672S5A003,2026-03-05 17:11:37,2026-03-06 13:30:42,PREFERRED_VENDOR,Part_Received,HONDA,,2026-03-04 11:00:22,,,,,
Jaipur,10217486,2026-03-03 14:59:03,2026-03-04 08:59:42,2026-03-04 08:59:42,No,CONTYREVALVEMEDIUM,2026-03-05 09:15:42,2026-03-06 08:31:27,CROSS_INVENTORY,Part_Received_In_Parent_City,NB-TAV,Bilaspur,,2026-03-04 11:00:21,2026-03-04 08:59:42,,,Bilaspur
Jaipur,10225262,2026-03-03 14:59:04,2026-03-04 11:00:21,2026-03-04 11:00:21,No,74100TG2K00,2026-03-05 12:03:37,2026-03-05 19:12:42,PREFERRED_VENDOR,Part_Received,HONDA,,2026-03-04 11:00:21,,,,,
Jaipur,10218206,2026-03-03 15:44:42,2026-03-04 11:00:21,2026-03-04 11:00:21,No,78157T9AA01,2026-03-05 17:11:37,2026-03-06 13:30:49,PREFERRED_VENDOR,Part_Received,HONDA,,2026-03-04 11:00:21,,,,,
Jaipur,10217484,2026-03-03 14:59:02,2026-03-04 08:59:46,2026-03-04 08:59:46,No,CONTYREVALVEMEDIUM,2026-03-05 09:15:42,2026-03-06 08:31:27,CROSS_INVENTORY,Part_Received_In_Parent_City,NB-TAV,Bilaspur,,2026-03-04 11:00:21,2026-03-04 08:59:46,,,Bilaspur
Jaipur,10282574,2026-03-12 19:05:19,2026-03-13 09:01:41,2026-03-13 09:01:41,No,TANX-A4100,2026-03-13 09:27:09,2026-03-14 08:54:23,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-03-13 09:01:41,,,Bilaspur
Jaipur,10283577,2026-03-13 10:49:54,2026-03-13 12:01:44,2026-03-13 12:01:44,No,543888606328,2026-03-13 12:09:32,2026-03-13 20:04:59,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-13 12:01:44,,,,,
Jaipur,10282557,2026-03-12 19:05:17,2026-03-13 09:01:45,2026-03-13 09:01:45,No,G279001107808,2026-03-13 09:27:09,2026-03-14 08:54:30,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-03-13 09:01:45,,,Bilaspur
Jaipur,10225025,2026-03-03 14:59:00,2026-03-04 08:59:49,2026-03-04 08:59:49,No,71193TG1T01,2026-03-05 09:15:42,2026-03-06 08:31:32,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,2026-03-04 11:00:22,,2026-03-04 08:59:49,,,Bilaspur
Jaipur,10217458,2026-03-03 14:58:59,2026-03-04 11:00:24,2026-03-04 11:00:24,No,46545S1F981,2026-03-05 17:10:50,2026-03-06 13:30:36,PREFERRED_VENDOR,Part_Received,HONDA,,2026-03-04 11:00:24,,,,,
Jaipur,10282581,2026-03-12 19:12:13,2026-03-13 09:01:37,2026-03-13 09:01:37,No,92140C4000,2026-03-13 09:27:09,2026-03-14 08:54:19,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-03-13 09:01:37,,,Bilaspur
Jaipur,10282891,2026-03-13 09:27:09,2026-03-13 09:01:49,2026-03-13 09:01:49,No,ZA-4077,2026-03-13 09:27:09,2026-03-14 08:54:35,CROSS_INVENTORY,Part_Received_In_Parent_City,ZIP,Bilaspur,,,2026-03-13 09:01:49,,,Bilaspur
Chandigarh,10247226,2026-03-08 10:12:05,2026-03-08 08:59:49,2026-03-08 08:59:49,No,HY-022-110LH,2026-03-08 10:12:05,2026-03-09 14:28:02,CROSS_INVENTORY,Part_Received_In_Parent_City,ACCURATE,Bilaspur,,,2026-03-08 08:59:49,,,Bilaspur
Jaipur,10205431,2026-03-01 12:24:05,2026-03-01 15:59:19,2026-03-01 15:59:19,No,1J0412331C,2026-03-02 13:04:26,2026-03-02 18:30:12,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-03-01 15:59:19,,,,,
Chandigarh,10254863,2026-03-07 16:02:16,2026-03-08 11:00:15,2026-03-08 11:00:15,No,86812C7000,2026-03-09 12:16:11,2026-03-09 18:10:19,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-08 11:00:15,,,,2026-03-09 12:06:58,
Chandigarh,10244310,2026-03-07 16:02:17,2026-03-08 11:00:15,2026-03-08 11:00:15,No,2521203000,2026-03-09 12:02:37,2026-03-09 18:09:05,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-08 11:00:15,,,,,
Chandigarh,10256216,2026-03-07 16:12:58,2026-03-08 11:00:15,2026-03-08 11:00:15,No,97762C7000,2026-03-09 13:23:43,2026-03-09 18:11:08,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-08 11:00:15,,,,2026-03-09 13:15:28,
Chandigarh,10247224,2026-03-08 10:11:57,2026-03-08 08:59:53,2026-03-08 08:59:53,No,HY-022-150,2026-03-08 10:11:57,2026-03-14 17:33:57,CROSS_INVENTORY,Part_Received_In_Parent_City,ACCURATE,Bilaspur,,,2026-03-08 08:59:53,,,Bilaspur
Jaipur,10265088,2026-03-10 13:53:33,2026-03-10 14:01:22,2026-03-10 14:01:22,No,11342M68PA0,2026-03-10 14:15:13,2026-03-11 09:09:00,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-10 14:01:22,,,Bilaspur
Chandigarh,10206902,2026-02-25 16:41:09,2026-02-26 10:02:52,2026-02-27 09:03:30,No,SM-2268,2026-03-05 19:07:53,2026-03-08 12:01:42,OPEN_MARKET,Part_Received,SMITH,,2026-02-26 10:02:52,2026-02-27 09:03:30,,2026-03-01 09:06:05,2026-03-02 15:40:01,
Jaipur,10266246,2026-03-10 13:53:35,2026-03-10 15:01:22,2026-03-10 15:01:22,No,68950WC001,2026-03-10 17:10:37,2026-03-11 12:32:10,PREFERRED_VENDOR,Part_Received,Toyota / Lexus,,2026-03-10 15:01:22,,,,,
Jaipur,10266768,2026-03-10 13:53:33,2026-03-10 15:01:23,2026-03-10 15:01:23,No,53876WC001,2026-03-10 16:56:52,2026-03-10 19:50:02,PREFERRED_VENDOR,Part_Received,Toyota / Lexus,,2026-03-10 15:01:23,,,,,
Jaipur,10266251,2026-03-10 13:53:35,2026-03-10 15:01:21,2026-03-10 15:01:21,No,68950WC001,2026-03-10 17:10:37,2026-03-11 12:32:10,PREFERRED_VENDOR,Part_Received,Toyota / Lexus,,2026-03-10 15:01:21,,,,,
Jaipur,10266089,2026-03-10 13:53:35,2026-03-10 15:01:21,2026-03-10 15:01:21,No,17801WC001,2026-03-10 15:43:57,2026-03-10 19:32:49,PREFERRED_VENDOR,Part_Received,Toyota / Lexus,,2026-03-10 15:01:21,,,,,
